event_id_memoria,source_event_id,source,origin_time_utc,latitude,longitude,depth_km,magnitude_value,magnitude_type,magnitude_comparable,intensity_max,location_text,felt,location_uncertainty_km,magnitude_uncertainty,tectonic_domain,domain_confidence,historical_quality,quality_score,record_status,source_url,source_file,duplicate_group_id,is_preferred_record,ingested_at_utc
MEM-3E6B7B38A72B52A8,DEMO-1-255,DEMO,2015-06-24 13:16:27+00:00,38.75466377468772,-8.753357393500973,11.687353989695895,1.82,ML,1.82,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-D69B361B0BEEBE45,DEMO-0-421,DEMO,2015-07-09 23:23:00+00:00,37.47035753000114,-10.106004225782847,19.713973041065252,3.08,ML,3.08,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1ABF60E2CD271882,DEMO-0-422,DEMO,2015-07-14 05:45:00+00:00,36.81581828075169,-9.365012024911659,27.82593010106336,1.44,ML,1.44,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-987CB39E969889FC,DEMO-0-423,DEMO,2015-07-17 17:35:19+00:00,36.59449976195317,-9.466016726672324,16.650752761516184,1.83,ML,1.83,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E6485BF5B1066052,DEMO-0-424,DEMO,2015-07-23 22:03:14+00:00,37.362530408520435,-10.488637214738041,6.479879000124136,2.56,ML,2.56,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7129D88749CD9461,DEMO-0-425,DEMO,2015-07-26 15:49:04+00:00,36.70085339497043,-7.287682553240128,31.691079765483746,1.63,ML,1.63,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-6164AD8E28398695,DEMO-0-426,DEMO,2015-08-06 19:37:41+00:00,36.39950330119263,-10.212113267612084,30.392042225432604,1.92,ML,1.92,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E9F8B781FEB2858B,DEMO-0-427,DEMO,2015-08-11 09:05:33+00:00,37.29844664835174,-11.611797548802828,20.70567332117467,4.19,ML,4.19,,Demonstração sintética — Margem Sudoeste Ibérica,True,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-189424EA4FB6D488,DEMO-0-428,DEMO,2015-08-16 23:50:12+00:00,36.783708157151224,-10.003915408702419,21.079596050159694,2.3,ML,2.3,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A72094214E1EC282,DEMO-0-429,DEMO,2015-08-16 23:50:50+00:00,36.96962718099987,-9.465007774612491,33.31331570781772,1.57,ML,1.57,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-CE4146D549C96904,DEMO-1-256,DEMO,2015-08-20 08:14:56+00:00,38.856680289197605,-8.701243964613791,15.44258416217222,2.01,ML,2.01,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-259EC0B7755BCF93,DEMO-0-430,DEMO,2015-08-20 19:48:44+00:00,36.395907496442646,-11.131119652858573,25.369147416117375,3.96,ML,3.96,,Demonstração sintética — Margem Sudoeste Ibérica,True,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-762A9F5C3901E627,DEMO-0-431,DEMO,2015-08-29 10:19:05+00:00,36.327233855932114,-8.401306095404236,21.751123575845327,3.02,ML,3.02,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7EF35E3757E7B586,DEMO-1-257,DEMO,2015-09-01 08:17:39+00:00,38.74197388290568,-9.257507322667283,4.650471326195499,2.48,ML,2.48,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B39655CADC994F13,DEMO-1-258,DEMO,2015-09-14 13:40:32+00:00,38.914129440366466,-8.799488578464777,2.0,1.6,ML,1.6,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-883269B74E6C6627,DEMO-1-259,DEMO,2015-09-22 01:26:27+00:00,38.702285684853095,-8.811708845994556,24.687752546471557,1.43,ML,1.43,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-33DF19C459C7BBDE,DEMO-0-432,DEMO,2015-09-23 20:41:15+00:00,36.47353250061746,-11.655393168715817,27.983191330239144,2.08,ML,2.08,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-CEE4C930FC4C7142,DEMO-1-260,DEMO,2015-10-03 14:15:09+00:00,39.06488304878326,-9.12375821250857,14.739338823271389,1.69,ML,1.69,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-C30E7A82583AC2FB,DEMO-0-433,DEMO,2015-10-04 14:49:04+00:00,36.55645436351922,-9.838398363467517,32.458028274107676,2.6,ML,2.6,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A0F40887EC97FEB6,DEMO-0-434,DEMO,2015-10-14 06:49:35+00:00,35.01546132343934,-11.569495118005657,32.52349660412352,3.61,ML,3.61,,Demonstração sintética — Margem Sudoeste Ibérica,True,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-94B1946B2C85F938,DEMO-0-435,DEMO,2015-10-26 05:22:09+00:00,37.34078311076859,-10.394726679031752,30.100042208946007,1.4,ML,1.4,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-917628D7D32F6D95,DEMO-0-436,DEMO,2015-10-27 06:41:36+00:00,36.73164905216136,-10.010575869082516,10.046080703130082,1.45,ML,1.45,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-38F3BAD71442FEF8,DEMO-1-261,DEMO,2015-11-10 19:00:05+00:00,38.98421737191865,-8.888349229938514,18.643902208592774,1.42,ML,1.42,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A432D7252C7A4B35,DEMO-0-437,DEMO,2015-11-26 08:15:50+00:00,35.95864451762661,-10.237511084414807,28.455691596827904,1.67,ML,1.67,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-92DE76B421C796A9,DEMO-1-262,DEMO,2015-11-27 14:01:28+00:00,39.293596769420795,-9.236610318345626,10.654414102272773,1.61,ML,1.61,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-337E018ECB92C598,DEMO-1-263,DEMO,2015-12-06 17:11:13+00:00,38.74176496491365,-9.240066114751452,23.81731494918563,2.98,ML,2.98,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0534C63C75199300,DEMO-0-438,DEMO,2015-12-13 10:24:45+00:00,37.609225904646124,-11.404737303381012,44.15858049926961,1.62,ML,1.62,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B6D4AD6DDE2BA952,DEMO-0-439,DEMO,2015-12-16 11:37:54+00:00,36.188545714686335,-10.651206308071318,18.673997668260345,2.01,ML,2.01,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7AAE381DD8FEF8FE,DEMO-0-440,DEMO,2015-12-24 19:30:50+00:00,36.26682823589637,-9.35830848332391,28.299430726925245,1.69,ML,1.69,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-AF56B6742DCA1A25,DEMO-1-264,DEMO,2015-12-25 09:25:36+00:00,38.796215222656905,-8.748906577010107,10.106076687849402,1.49,ML,1.49,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-026B72A12F29DDE5,DEMO-0-441,DEMO,2016-01-08 00:05:31+00:00,37.71357650210044,-10.653427310291532,13.842670813985446,1.73,ML,1.73,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-D6A84E41564897E0,DEMO-0-442,DEMO,2016-01-11 19:02:27+00:00,36.15345785181125,-10.441664364772695,25.643878340564314,3.24,ML,3.24,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E7F81229685555F8,DEMO-0-443,DEMO,2016-01-18 06:02:29+00:00,35.44462272907293,-11.220617312100122,30.20849023731997,1.77,ML,1.77,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3CA9FEDC61AB42F9,DEMO-1-265,DEMO,2016-01-20 06:17:32+00:00,38.84128190589434,-9.141534874769535,25.55559546127261,3.43,ML,3.43,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-EF025988806E2A7A,DEMO-1-266,DEMO,2016-01-22 11:45:24+00:00,38.874101405815594,-9.079654372256034,6.982394283792551,1.78,ML,1.78,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1E6E3EE237B65ADF,DEMO-0-444,DEMO,2016-01-24 03:20:53+00:00,35.818337578032896,-10.407749517620115,29.69724019218333,2.69,ML,2.69,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1D6A17236D3855E7,DEMO-0-445,DEMO,2016-01-25 16:21:20+00:00,36.13944711116254,-11.332205618070812,21.34893068854333,1.44,ML,1.44,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-9AE3813AEA1F726C,DEMO-0-446,DEMO,2016-01-28 03:37:08+00:00,37.467973294364086,-9.671114179108137,21.635122362986586,1.77,ML,1.77,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-25C0C4AF80EAB77D,DEMO-0-447,DEMO,2016-01-30 13:15:29+00:00,35.96710252729869,-8.909349078275262,31.494899528056937,1.64,ML,1.64,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-012F5DEEAEC1321E,DEMO-0-448,DEMO,2016-02-10 18:28:48+00:00,35.99456772923776,-9.344064472398307,25.646745889367885,1.53,ML,1.53,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-CACF5A23A2139B54,DEMO-1-267,DEMO,2016-02-14 14:17:31+00:00,38.68194975882461,-8.841484305217053,2.0,1.5,ML,1.5,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-4609239A03AE6497,DEMO-1-268,DEMO,2016-02-19 04:57:42+00:00,38.994927998310565,-8.74874933168685,2.0,2.2,ML,2.2,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-DEFE0672765582AC,DEMO-0-449,DEMO,2016-02-22 23:27:58+00:00,36.86055780626011,-10.747268632559676,27.803161479495074,1.77,ML,1.77,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A01BFAD71C6D8180,DEMO-0-450,DEMO,2016-03-01 15:55:04+00:00,35.62570393942843,-9.748381631214627,27.60447413854933,2.15,ML,2.15,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-41FD03550B15FA57,DEMO-0-451,DEMO,2016-03-05 21:31:30+00:00,37.241245455685586,-9.760387466043184,26.203217586415043,2.03,ML,2.03,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7C4D3A467DAEC98F,DEMO-0-452,DEMO,2016-03-08 16:42:09+00:00,37.13155242707899,-10.036581507093652,27.49736993600953,1.62,ML,1.62,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-096F9F10AAFD9400,DEMO-0-453,DEMO,2016-03-21 05:32:18+00:00,36.46489636599204,-10.498971169754611,40.61471676877846,1.43,ML,1.43,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3A0FD07FDAC52D25,DEMO-1-269,DEMO,2016-03-22 17:12:59+00:00,38.82685660440325,-9.339308702599293,21.08864731554167,1.47,ML,1.47,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-53CEA41CE1AB20AF,DEMO-0-454,DEMO,2016-03-25 03:20:46+00:00,37.20181948824529,-12.522901822609512,39.14330639266542,2.06,ML,2.06,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F39D4064F3B543C7,DEMO-0-455,DEMO,2016-03-30 12:22:31+00:00,36.63722913909219,-10.187222824732368,22.88943617632996,2.85,ML,2.85,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-224FD2F8E3701C23,DEMO-0-456,DEMO,2016-04-01 13:26:43+00:00,36.718627352695485,-9.857943268010562,22.331260739649746,3.25,ML,3.25,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3BBA4D74421E125D,DEMO-1-270,DEMO,2016-04-03 09:31:49+00:00,39.088695082476875,-8.870329197984736,28.245182560617998,1.68,ML,1.68,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-EC226E2CC6E159A0,DEMO-0-457,DEMO,2016-04-03 16:48:33+00:00,37.1218432136795,-9.835169401129338,27.08076815751244,2.71,ML,2.71,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E5DDEC087CD91028,DEMO-1-271,DEMO,2016-04-14 06:02:52+00:00,38.60821935753793,-9.015500655129523,14.553686753111053,1.82,ML,1.82,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-C623C757FEE261F9,DEMO-0-458,DEMO,2016-04-23 09:23:04+00:00,36.97394074410544,-9.111786885962974,32.59696375040255,1.63,ML,1.63,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-DA27F6B4F1BB6259,DEMO-1-272,DEMO,2016-04-25 15:51:11+00:00,38.946212877832636,-8.89675925363413,18.68068499646591,1.47,ML,1.47,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-12752F87E8E6389C,DEMO-0-459,DEMO,2016-05-20 20:47:41+00:00,35.931872499177125,-10.151593727699069,19.277322981587496,1.95,ML,1.95,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-031A61DC42C5E964,DEMO-1-273,DEMO,2016-05-21 02:31:42+00:00,38.9813092501493,-8.99677889692895,17.969624873817082,1.4,ML,1.4,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-29EB09DDA3E5C92C,DEMO-0-460,DEMO,2016-05-26 02:31:16+00:00,37.07413728467174,-10.55726273256773,40.7637342181988,1.72,ML,1.72,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-043AB76BAB98CD23,DEMO-0-461,DEMO,2016-05-30 02:35:07+00:00,36.43765147425332,-8.556614374971335,36.24710299404475,1.62,ML,1.62,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7B290095359F5E85,DEMO-1-274,DEMO,2016-05-31 18:57:30+00:00,38.91262589749167,-9.31945737405169,21.315477413559016,3.03,ML,3.03,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-AB7E735ED22F996F,DEMO-1-275,DEMO,2016-06-02 15:44:44+00:00,39.103681811001614,-8.964403747949074,5.3707424104995045,1.57,ML,1.57,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-947206B4E94C7E0B,DEMO-0-462,DEMO,2016-06-07 01:10:47+00:00,36.50496835833095,-8.938782404546238,26.31191478181723,2.39,ML,2.39,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3A797902326622FC,DEMO-0-463,DEMO,2016-06-08 05:13:49+00:00,36.670802757959656,-9.597163693965989,20.984473050757167,1.77,ML,1.77,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-18C26EEB27B78D35,DEMO-0-465,DEMO,2016-06-09 02:26:09+00:00,36.73097173028596,-11.897506785954173,23.36476462586971,1.68,ML,1.68,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-24A707A247B2EB14,DEMO-0-464,DEMO,2016-06-09 10:00:24+00:00,35.79573840372954,-9.961145648544937,24.970899502398968,1.89,ML,1.89,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
