window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
2014-11-03 00:00:00+00:00,2015-01-31 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.6,4.6,15.2,0.0,0.0,11.7,88.84746721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8211243611584327,587.0,23.081761769949146,0.6234624901970651,0.9271489032527969,13.0,0.9243322347385534,0.7202380952380952,168.0,11.032776587356317,0.4282547648120764,0.8984628961806624,13.0,0.8767513212087951
2017-10-23 00:00:00+00:00,2018-01-20 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.34,4.34,17.2,0.0,0.0,11.309999999999999,4.505793773148148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8214285714285714,588.0,23.11511514065239,0.6239612828878616,0.927285210729661,13.0,0.9243510279226778,0.7218934911242604,169.0,11.074765445927929,0.4302926963281179,0.8992033375546957,13.0,0.8769981410943066
2017-10-30 00:00:00+00:00,2018-01-27 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.34,4.34,17.2,0.0,0.0,11.309999999999999,11.505793773148149,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8217317487266553,589.0,23.148471615720016,0.6244587574974005,0.9274210089822368,13.0,0.9243697478991613,0.7235294117647059,170.0,11.116855633144382,0.43231617554587937,0.8999330505308263,13.0,0.8772410707520035
2017-11-06 00:00:00+00:00,2018-02-03 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.34,4.34,17.2,0.0,0.0,11.309999999999999,18.50579377314815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8220338983050848,590.0,23.18183117695748,0.6249549192337406,0.9275563008593514,13.0,0.9243883950949373,0.7251461988304093,171.0,11.159044733639316,0.43432535522029414,0.9006522667318151,13.0,0.8774802014365354
2017-11-13 00:00:00+00:00,2018-02-10 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.34,4.34,17.2,0.0,0.0,11.309999999999999,25.50579377314815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8223350253807107,591.0,23.215193806313515,0.625449773277621,0.9276910891886154,13.0,0.9244069699336217,0.7267441860465116,172.0,11.201330408207493,0.4363203859717666,0.901361211157478,13.0,0.8777156215705553
2017-11-20 00:00:00+00:00,2018-02-17 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.34,4.34,17.2,0.0,0.0,11.309999999999999,32.50579377314815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8226351351351351,592.0,23.24855948587573,0.6259433247826254,0.927825376776624,13.0,0.9244254728355542,0.7283236994219653,173.0,11.24371039082792,0.4383014163230158,0.9020601024198024,13.0,0.877947416853719
2017-11-27 00:00:00+00:00,2018-02-24 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.34,4.34,17.2,0.0,0.0,11.309999999999999,39.50579377314815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8229342327150084,593.0,23.281928197872173,0.6264355788753728,0.9279591664091478,13.0,0.9244439042178211,0.7298850574712644,174.0,11.286182485822742,0.44026859273513863,0.9027491529681311,13.0,0.8781756703667171
2017-12-04 00:00:00+00:00,2018-03-03 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.34,4.34,17.2,0.0,0.0,11.309999999999999,46.50579377314815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8232323232323232,594.0,23.315299924667546,0.6269265406556809,0.9280924608513293,13.0,0.924462264494294,0.7314285714285714,175.0,11.328744565149623,0.442222059642968,0.9034285693048716,13.0,0.8784004626705512
2017-12-11 00:00:00+00:00,2018-03-10 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.34,4.34,17.2,0.0,0.0,11.309999999999999,53.505793773148156,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8235294117647058,595.0,23.3486746487639,0.6274162151967504,0.9282252628478704,13.0,0.9244805540756549,0.7329545454545454,176.0,11.37139456581675,0.44416195948970094,0.9040985521922159,13.0,0.8786218719013441
2017-12-18 00:00:00+00:00,2018-03-17 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.34,4.34,17.2,0.0,0.0,11.309999999999999,60.505793773148156,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8238255033557047,596.0,23.382052352798418,0.6279046075453334,0.9283575751232223,13.0,0.924498773369429,0.7344632768361582,177.0,11.414130487416182,0.4460884327608342,0.9047592968502863,13.0,0.8788399738608935
2017-12-25 00:00:00+00:00,2018-03-24 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.34,4.34,17.2,0.0,0.0,11.309999999999999,67.50579377314816,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8241206030150754,597.0,23.415433019541354,0.628391722721901,0.9284894003817731,13.0,0.9245169227800178,0.7359550561797753,178.0,11.456950389768723,0.44800161801742405,0.9054109931471312,13.0,0.8790548421031965
2018-01-01 00:00:00+00:00,2018-03-31 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.34,4.34,17.2,0.0,0.0,11.309999999999999,74.50579377314816,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8244147157190636,598.0,23.44881663189629,0.628877565720821,0.9286207413080301,13.0,0.9245350027087242,0.7374301675977654,179.0,11.499852390674022,0.4499016519286725,0.9060538257809538,13.0,0.8792665480171574
2018-01-08 00:00:00+00:00,2018-04-07 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.34,4.34,17.2,0.0,0.0,11.309999999999999,81.50579377314816,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8247078464106845,599.0,23.48220317289807,0.6293621415105232,0.928751600566803,13.0,0.9245530135537843,0.7388888888888889,180.0,11.542834663760699,0.45178866930386374,0.9066879744549461,13.0,0.8794751609056711
2018-01-15 00:00:00+00:00,2018-04-14 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.34,4.34,17.2,0.0,0.0,11.309999999999999,88.50579377314816,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.825,600.0,23.51559262571069,0.6298454550336617,0.9288819808033856,13.0,0.9245709557103993,0.7403314917127072,181.0,11.585895436431722,0.4536628031236666,0.9073136140450712,13.0,0.8796807480612622
2019-12-02 00:00:00+00:00,2020-02-29 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,35.0,0.0,0.0,12.3,774.5057937731482,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8252911813643927,601.0,23.54898497362853,0.6303275112072949,0.9290118846437311,13.0,0.9245888295707569,0.7417582417582418,182.0,11.629032987899915,0.4555241845708171,0.9079309147611256,13.0,0.8798833748384559
2019-12-09 00:00:00+00:00,2020-03-07 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,35.0,0.0,0.0,12.3,6.871183043981481,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8255813953488372,602.0,23.582380200071857,0.6308083149230325,0.9291413146946322,13.0,0.9246066355240702,0.7431693989071039,183.0,11.672245647308424,0.45737294306018467,0.9085400423013954,13.0,0.8800831047230506
2019-12-16 00:00:00+00:00,2020-03-14 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,35.0,0.0,0.0,12.3,13.871183043981482,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8258706467661692,603.0,23.61577828858856,0.6312878710472154,0.9292702735438927,13.0,0.9246243739565961,0.7445652173913043,184.0,11.715531791933,0.45920920626825346,0.9091411580011995,13.0,0.8802799993984342
2019-12-23 00:00:00+00:00,2020-03-21 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,35.0,0.0,0.0,12.3,20.871183043981482,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8261589403973509,604.0,23.64917922285059,0.6317661844210652,0.929398763760502,13.0,0.9246420452516714,0.745945945945946,185.0,11.758889845461242,0.46103310016201976,0.9097344189755989,13.0,0.8804741188090974
2019-12-30 00:00:00+00:00,2020-03-28 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,35.0,0.0,0.0,12.3,27.87118304398148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8264462809917356,605.0,23.68258298665472,0.6322432598608564,0.9295267878948045,13.0,0.9246596497897336,0.7473118279569892,186.0,11.802318276345071,0.4628447490273208,0.9103199782565417,13.0,0.8806655212214821
2020-01-06 00:00:00+00:00,2020-04-04 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,35.0,0.0,0.0,12.3,34.87118304398148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8267326732673267,606.0,23.715989563920147,0.632719102158068,0.929654348478669,13.0,0.9246771879483526,0.7486631016042781,187.0,11.845815596222607,0.46464427549660514,0.9108979849246914,13.0,0.8808542632822932
2020-01-13 00:00:00+00:00,2020-04-11 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,35.0,0.0,0.0,12.3,41.87118304398148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8270181219110379,607.0,23.749398938687992,0.6331937160795482,0.9297814480256557,13.0,0.9246946601022554,0.75,188.0,11.889380358406886,0.46643180057616773,0.911468584236181,13.0,0.881040400074392
2020-01-20 00:00:00+00:00,2020-04-18 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,35.0,0.0,0.0,12.3,48.87118304398148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8273026315789473,608.0,23.78281109511912,0.6336671063676651,0.9299080890311822,13.0,0.9247120666233559,0.7513227513227513,189.0,11.933011156437411,0.4682074436728505,0.9120319177445133,13.0,0.8812239851703919
2020-01-27 00:00:00+00:00,2020-04-25 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,35.0,0.0,0.0,12.3,55.87118304398148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8275862068965517,609.0,23.8162260174947,0.6341392777404717,0.930034273972685,13.0,0.9247294078807762,0.7526315789473684,190.0,11.976706622691585,0.46997132262022434,0.9125881234178318,13.0,0.8814050706840664
2020-02-03 00:00:00+00:00,2020-05-02 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,35.0,0.0,0.0,12.3,62.87118304398148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8278688524590164,610.0,23.849643690213107,0.6346102348918516,0.9301600053097838,13.0,0.9247466842408786,0.7539267015706806,191.0,12.020465427052839,0.4717235537042573,0.9131373357517598,13.0,0.8815837073196751
2020-02-10 00:00:00+00:00,2020-05-09 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,35.0,0.0,0.0,12.3,69.87118304398147,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8281505728314239,611.0,23.883064097790637,0.6350799824916813,0.930285285484439,13.0,0.924763896067286,0.7552083333333334,192.0,12.064286275634473,0.47346425168850315,0.9136796858780006,13.0,0.88175994441929
2020-02-17 00:00:00+00:00,2020-05-16 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,35.0,0.0,0.0,12.3,76.87118304398147,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8284313725490197,612.0,23.91648722485932,0.6355485251859787,0.9304101169211108,13.0,0.9247810437209109,0.7564766839378239,193.0,12.108167909553972,0.4751935298387887,0.9142153016688902,13.0,0.8819338300082395
2020-02-24 00:00:00+00:00,2020-05-23 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,5.0,5.0,35.0,0.0,0.0,12.3,83.87118304398147,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8287112561174551,613.0,23.949913056166274,0.6360158675970552,0.9305345020269161,13.0,0.9247981275599786,0.7577319587628866,194.0,12.152109103757123,0.47691149994743093,0.9147443078380719,13.0,0.8821054108387422
1719-03-06 00:00:00+00:00,1720-03-04 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,,0.0,0.0,,,53.0,,,0.0,0.0,,,53.0,
1721-12-29 00:00:00+00:00,1722-12-28 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,1.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,,1.0,1.0,,,53.0,,,1.0,1.0,,,53.0,
1722-01-05 00:00:00+00:00,1723-01-04 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,8.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,,2.0,1.0,,,53.0,,,2.0,1.0,,,53.0,
1722-01-12 00:00:00+00:00,1723-01-11 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,15.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,,3.0,1.0,,,53.0,,,3.0,1.0,,,53.0,
1722-01-19 00:00:00+00:00,1723-01-18 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,22.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,,4.0,1.0,,,53.0,,,4.0,1.0,,,53.0,
1722-01-26 00:00:00+00:00,1723-01-25 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,29.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,,5.0,1.0,,,53.0,,,5.0,1.0,,,53.0,
1722-02-02 00:00:00+00:00,1723-02-01 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,36.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,,6.0,1.0,,,53.0,,,6.0,1.0,,,53.0,
1722-02-09 00:00:00+00:00,1723-02-08 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,43.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,,7.0,1.0,,,53.0,,,7.0,1.0,,,53.0,
1722-02-16 00:00:00+00:00,1723-02-15 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,50.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,,8.0,1.0,,,53.0,,,8.0,1.0,,,53.0,
1722-02-23 00:00:00+00:00,1723-02-22 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,57.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,,9.0,1.0,,,53.0,0.99,,9.0,1.0,,,53.0,0.0
1722-03-02 00:00:00+00:00,1723-03-01 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,64.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,1.0,10.0,1.0,0.20654931437723745,1.0,53.0,,1.0,10.0,1.0,0.20654931437723745,1.0,53.0,
1722-03-09 00:00:00+00:00,1723-03-08 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,71.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,1.0,11.0,1.0,0.20654931437723745,1.0,53.0,0.99,1.0,11.0,1.0,0.20654931437723745,1.0,53.0,0.0
1722-03-16 00:00:00+00:00,1723-03-15 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,78.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,1.0,12.0,1.0,0.20654931437723745,1.0,53.0,0.99,1.0,12.0,1.0,0.20654931437723745,1.0,53.0,4.053934473730238e-08
1722-03-23 00:00:00+00:00,1723-03-22 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,85.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,1.0,13.0,1.0,0.20654931437723745,1.0,53.0,0.99,1.0,13.0,1.0,0.20654931437723745,1.0,53.0,3.8652748599548013e-08
1722-03-30 00:00:00+00:00,1723-03-29 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,92.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,1.0,14.0,1.0,0.20654931437723745,1.0,53.0,0.99,1.0,14.0,1.0,0.20654931437723745,1.0,53.0,3.7007189298498116e-08
1722-04-06 00:00:00+00:00,1723-04-05 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,99.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,1.0,15.0,1.0,0.20654931437723745,1.0,53.0,0.99,1.0,15.0,1.0,0.20654931437723745,1.0,53.0,7.542430297367579e-08
1722-04-13 00:00:00+00:00,1723-04-12 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,106.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,1.0,16.0,1.0,0.20654931437723745,1.0,53.0,0.99,1.0,16.0,1.0,0.20654931437723745,1.0,53.0,8.667676496645846e-08
1722-04-20 00:00:00+00:00,1723-04-19 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,113.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,1.0,17.0,1.0,0.20654931437723745,1.0,53.0,0.99,1.0,17.0,1.0,0.20654931437723745,1.0,53.0,1.0615692336148396e-07
1722-04-27 00:00:00+00:00,1723-04-26 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,120.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,1.0,18.0,1.0,0.20654931437723745,1.0,53.0,0.99,1.0,18.0,1.0,0.20654931437723745,1.0,53.0,1.2086497412787455e-07
1722-05-04 00:00:00+00:00,1723-05-03 00:00:00+00:00,365,historical_pre_instrumental,Histórica pré-instrumental,5.0,,21,1,0.0821917808219178,1,0.0821917808219178,6.5,6.5,,0.0,0.0,14.55,127.0,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Margem Sudoeste Ibérica,declustered,validated,1.0,19.0,1.0,0.20654931437723745,1.0,53.0,0.99,1.0,19.0,1.0,0.20654931437723745,1.0,53.0,1.2693361209586739e-07
