window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
1967-02-06 00:00:00+00:00,1968-02-05 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,5,0.410958904109589,5,0.410958904109589,5.0,4.58,10.0,35.0579862513522,101.92910065821891,12.619173936509553,13.345160717592591,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9531582682753726,1409.0,7.080402010050258,0.5910230546393058,0.9965220099408962,53.0,0.99,0.5875,160.0,1.6027600763878032,0.1076563591363241,0.9438630633318289,53.0,0.980164199229887
1967-02-13 00:00:00+00:00,1968-02-12 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,5,0.410958904109589,5,0.410958904109589,5.0,4.58,10.0,35.0579862513522,101.92910065821891,12.619173936509553,20.34516071759259,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9531914893617022,1410.0,7.085427135678398,0.5912102629358257,0.9965244840364783,53.0,0.99,0.5900621118012422,161.0,1.6123804001946156,0.10901309497599998,0.9442390739960056,53.0,0.9801690326870993
1967-02-20 00:00:00+00:00,1968-02-19 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,5,0.410958904109589,5,0.410958904109589,5.0,4.58,10.0,35.0579862513522,101.92910065821891,12.619173936509553,27.34516071759259,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9532246633593197,1411.0,7.090452261306539,0.5913973003653237,0.9965269546145958,53.0,0.99,0.5925925925925926,162.0,1.6220009475393364,0.11036801190745488,0.9446100713186871,53.0,0.9801738037898781
1967-02-27 00:00:00+00:00,1968-02-26 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,5.0,4.45,10.0,33.53016883676881,122.94616994319398,12.622462189403258,0.7611111111111111,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9759206798866855,1412.0,7.09547738693468,0.6185052885946176,0.999013979690972,53.0,0.99,0.7914110429447853,163.0,1.63162171412247,0.18975821381594005,0.9839913162262742,53.0,0.980178513737103
1967-03-06 00:00:00+00:00,1968-03-04 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,5.0,4.45,10.0,33.53016883676881,122.94616994319398,12.622462189403258,7.761111111111111,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9759377211606511,1413.0,7.100502512562821,0.6186802454601862,0.9990146781461152,53.0,0.99,0.7926829268292683,164.0,1.6952055532972279,0.19558551230182336,0.9836407110708549,53.0,0.9795382666911029
1967-03-13 00:00:00+00:00,1968-03-11 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,5,0.410958904109589,5,0.410958904109589,5.0,4.42,10.0,36.2273708678949,120.75722945214167,12.567168485315593,14.761111111111111,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9519094766619519,1414.0,7.105527638190962,0.5903197383127013,0.9963358291244305,53.0,0.99,0.5878787878787879,165.0,1.7009100491553175,0.11268167632876158,0.9412569614345093,53.0,0.9795932721824522
1967-03-20 00:00:00+00:00,1968-03-18 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,5,0.410958904109589,5,0.410958904109589,5.0,4.42,10.0,36.2273708678949,120.75722945214167,12.567168485315593,21.761111111111113,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9519434628975265,1415.0,7.1105527638191015,0.5905067959578747,0.9963384268393971,53.0,0.99,0.5903614457831325,166.0,1.7674346550296667,0.11681935734653343,0.9401287560191187,53.0,0.9789299436012247
1967-03-27 00:00:00+00:00,1968-03-25 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,5,0.410958904109589,5,0.410958904109589,5.0,4.42,10.0,36.2273708678949,120.75722945214167,12.567168485315593,28.761111111111113,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9519774011299436,1416.0,7.115577889447242,0.5906936833239673,0.996341020873635,53.0,0.99,0.592814371257485,167.0,1.7777012876401441,0.11821133413037743,0.940514960943942,53.0,0.9789344057410702
1967-04-03 00:00:00+00:00,1968-04-01 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,5,0.410958904109589,5,0.410958904109589,5.0,4.42,10.0,36.2273708678949,120.75722945214167,12.567168485315593,35.76111111111111,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9520112914608327,1417.0,7.120603015075383,0.5908804006423968,0.9963436112349612,53.0,0.99,0.5952380952380952,168.0,1.787968108469656,0.1196011351668742,0.9408962046653366,53.0,0.9789388125862086
1967-04-10 00:00:00+00:00,1968-04-08 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,5,0.410958904109589,5,0.410958904109589,5.0,4.42,10.0,36.2273708678949,120.75722945214167,12.567168485315593,42.76111111111111,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9520451339915373,1418.0,7.125628140703523,0.5910669481441644,0.9963461979311714,53.0,0.99,0.5976331360946746,169.0,1.798235114040003,0.12098871607002953,0.9412725823802264,53.0,0.9789431651581254
1967-04-17 00:00:00+00:00,1968-04-15 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,5,0.410958904109589,5,0.410958904109589,5.0,4.42,10.0,36.2273708678949,120.75722945214167,12.567168485315593,49.76111111111111,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9520789288231148,1419.0,7.130653266331664,0.5912533260598561,0.9963487809700383,53.0,0.99,0.6,170.0,1.8085023009579457,0.12237403422216203,0.9416441868600083,53.0,0.9789474644533018
1967-04-24 00:00:00+00:00,1968-04-22 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,5,0.410958904109589,5,0.410958904109589,5.0,4.42,10.0,36.2273708678949,120.75722945214167,12.567168485315593,56.76111111111111,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.952112676056338,1420.0,7.1356783919598055,0.5914395346196434,0.9963513603593138,53.0,0.99,0.6023391812865497,171.0,1.8187696659132013,0.12375704871168075,0.9420111085274747,53.0,0.978951711443969
1967-05-01 00:00:00+00:00,1968-04-29 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,5,0.410958904109589,5,0.410958904109589,5.0,4.42,10.0,36.2273708678949,120.75722945214167,12.567168485315593,63.76111111111111,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.952146375791696,1421.0,7.140703517587946,0.5916255740532838,0.996353936106727,53.0,0.99,0.6046511627906976,172.0,1.829037205674993,0.12513772027322945,0.9423734355308596,53.0,0.9789559070788516
1967-05-08 00:00:00+00:00,1968-05-06 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.475,5.0,7.622827559377162,108.11989177996362,12.552097927944818,70.7611111111111,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9360056258790436,1422.0,7.145728643216087,0.5733723029439936,0.993756982813809,53.0,0.99,0.47398843930635837,173.0,1.839304917090665,0.08059455287968637,0.9025615177849691,53.0,0.978960052283863
1967-05-15 00:00:00+00:00,1968-05-13 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.475,5.0,7.622827559377162,108.11989177996362,12.552097927944818,77.7611111111111,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9360505973295854,1423.0,7.150753768844227,0.5735657812089504,0.9937613927994741,53.0,0.99,0.47701149425287354,174.0,1.909934489158107,0.08387814509683245,0.900853714605604,53.0,0.9782850866870646
1967-05-22 00:00:00+00:00,1968-05-20 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.475,5.0,7.622827559377162,108.11989177996362,12.552097927944818,84.7611111111111,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9360955056179775,1424.0,7.155778894472368,0.5737590848521542,0.9937657965590566,53.0,0.99,0.48,175.0,1.9199092062640308,0.08516673987544071,0.9015037231307026,53.0,0.9782962899441048
1967-05-29 00:00:00+00:00,1968-05-27 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.475,5.0,7.622827559377162,108.11989177996362,12.552097927944818,91.7611111111111,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9361403508771929,1425.0,7.1608040201005085,0.5739522141082277,0.9937701941057328,53.0,0.99,0.48295454545454547,176.0,1.929885021460457,0.08645508619408038,0.9021452230888345,53.0,0.9783073538070607
1967-06-05 00:00:00+00:00,1968-06-03 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.475,5.0,7.622827559377162,108.11989177996362,12.552097927944818,98.7611111111111,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9361851332398317,1426.0,7.165829145728649,0.5741451692113784,0.9937745854526414,53.0,0.99,0.4858757062146893,177.0,1.9398619143619178,0.08774309956878457,0.90277838130487,53.0,0.978318280861418
1967-06-12 00:00:00+00:00,1968-06-10 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.475,5.0,7.622827559377162,108.11989177996362,12.552097927944818,105.7611111111111,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9362298528381219,1427.0,7.17085427135679,0.574337950395399,0.9937789706128849,53.0,0.99,0.4887640449438202,178.0,1.9498398650842712,0.08903069840493416,0.9034033602477011,53.0,0.9783290736291164
1967-06-19 00:00:00+00:00,1968-06-17 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.475,5.0,7.622827559377162,108.11989177996362,12.552097927944818,112.7611111111111,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9362745098039216,1428.0,7.17587939698493,0.5745305578936692,0.9937833495995281,53.0,0.99,0.49162011173184356,179.0,1.95981885422984,0.090317803895136,0.9040203181722626,53.0,0.9783397345704844
1967-06-26 00:00:00+00:00,1968-06-24 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.475,5.0,7.622827559377162,108.11989177996362,12.552097927944818,119.7611111111111,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9363191042687193,1429.0,7.180904522613072,0.5747229919391559,0.9937877224255991,53.0,0.99,0.49444444444444446,180.0,1.9697988628720988,0.09160433992122008,0.9046294092560353,53.0,0.9783502660861159
1967-07-03 00:00:00+00:00,1968-07-01 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.475,5.0,7.622827559377162,108.11989177996362,12.552097927944818,126.7611111111111,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9363636363636364,1430.0,7.1859296482412125,0.5749152527644137,0.9937920891040901,53.0,0.99,0.4972375690607735,181.0,1.9797798725417215,0.09289023296022325,0.9052307837302204,53.0,0.9783606705186685
1967-07-10 00:00:00+00:00,1968-07-08 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.475,5.0,7.622827559377162,108.11989177996362,12.552097927944818,133.76111111111112,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9364081062194269,1431.0,7.190954773869353,0.5751073406015869,0.9937964496479558,53.0,0.99,0.5,182.0,1.989761865212905,0.09417541199413998,0.90582458800586,53.0,0.9783709501546008
1967-07-17 00:00:00+00:00,1968-07-15 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.475,5.0,7.622827559377162,108.11989177996362,12.552097927944818,140.76111111111112,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9364525139664804,1432.0,7.195979899497494,0.5752992556824097,0.9938008040701154,53.0,0.99,0.5027322404371585,183.0,1.999744823289988,0.09545980842326485,0.9064109647951347,53.0,0.9783811072258491
1967-07-24 00:00:00+00:00,1968-07-22 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.475,5.0,7.622827559377162,108.11989177996362,12.552097927944818,147.76111111111112,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9364968597348221,1433.0,7.201005025125634,0.5754909982382073,0.9938051523834512,53.0,0.99,0.5054347826086957,184.0,2.0097287295949826,0.09674335598298539,0.9069900532280251,53.0,0.9783911439114397
1967-07-31 00:00:00+00:00,1968-07-29 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.475,5.0,7.622827559377162,108.11989177996362,12.552097927944818,154.76111111111112,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9365411436541143,1434.0,7.206030150753775,0.5756825684998965,0.99380949460081,53.0,0.99,0.5081081081081081,185.0,2.0197135673546245,0.09802599066381879,0.9075619889645969,53.0,0.9784010623390541
1967-08-07 00:00:00+00:00,1968-08-05 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.475,5.0,7.622827559377162,108.11989177996362,12.552097927944818,161.76111111111112,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9365853658536586,1435.0,7.211055276381916,0.575873966697987,0.9938138307350021,53.0,0.99,0.510752688172043,186.0,2.0296993201892204,0.09930765063462627,0.9081269043030198,53.0,0.9784108645865256
1967-08-14 00:00:00+00:00,1968-08-12 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.475,5.0,7.622827559377162,108.11989177996362,12.552097927944818,168.76111111111112,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9366295264623955,1436.0,7.216080402010057,0.5760651930625814,0.9938181607988018,53.0,0.99,0.5133689839572193,187.0,2.03968597210098,0.10058827616878196,0.9086849282835858,53.0,0.9784205526832921
1967-08-21 00:00:00+00:00,1968-08-19 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,3,0.2465753424657534,3,0.2465753424657534,5.0,4.566666666666666,10.0,7.442221890448219,92.54908093310873,12.536485545199428,175.76111111111112,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9102296450939458,1437.0,7.221105527638198,0.5471726932468639,0.9883833432222962,53.0,0.99,0.31382978723404253,188.0,2.0496735074626313,0.04132896534016772,0.8291244104357394,53.0,0.9784301286118006
1967-08-28 00:00:00+00:00,1968-08-26 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,3,0.2465753424657534,3,0.2465753424657534,5.0,4.566666666666666,10.0,7.442221890448219,92.54908093310873,12.536485545199428,182.76111111111112,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9102920723226704,1438.0,7.226130653266338,0.5473754171224873,0.9883914953707128,53.0,0.99,0.31746031746031744,189.0,2.121223447846395,0.04336561688237417,0.8267574460859338,53.0,0.9778023245186557
1967-09-04 00:00:00+00:00,1968-09-02 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,3,0.2465753424657534,3,0.2465753424657534,5.0,4.566666666666666,10.0,7.442221890448219,92.54908093310873,12.536485545199428,189.76111111111112,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9103544127866574,1439.0,7.231155778894479,0.54757796102752,0.9883996360844283,53.0,0.99,0.32105263157894737,190.0,2.1253913791425596,0.04433211572937268,0.8281858187169243,53.0,0.9778749558932761
1967-09-11 00:00:00+00:00,1968-09-09 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,3,0.2465753424657534,3,0.2465753424657534,5.0,4.566666666666666,10.0,7.442221890448219,92.54908093310873,12.536485545199428,196.76111111111112,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9104166666666667,1440.0,7.2361809045226195,0.5477803251983988,0.9884077653874865,53.0,0.99,0.32460732984293195,191.0,2.1296057462362836,0.04530020988293321,0.8295906964111066,53.0,0.9779463564065419
1967-09-18 00:00:00+00:00,1968-09-16 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.55,11.5,6.630987860040161,84.34611252318945,12.579124343250642,4.040165138888889,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9368494101318529,1441.0,7.24120603015076,0.5770187554083863,0.9938397205065324,53.0,0.99,0.5260416666666666,192.0,2.1338653737385176,0.10859284253221724,0.9100067878698338,53.0,0.9780165570841493
1967-09-25 00:00:00+00:00,1968-09-23 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.55,11.5,6.630987860040161,84.34611252318945,12.579124343250642,11.04016513888889,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9368932038834952,1442.0,7.246231155778901,0.5772089555815217,0.9938440144142521,53.0,0.99,0.5284974093264249,193.0,2.2072135834564217,0.11217213032662526,0.9086257786212759,53.0,0.9773859424256084
1967-10-02 00:00:00+00:00,1968-09-30 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.55,11.5,6.630987860040161,84.34611252318945,12.579124343250642,18.040165138888888,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9369369369369369,1443.0,7.251256281407041,0.5773989855205763,0.9938483023400078,53.0,0.99,0.5309278350515464,194.0,2.217795632798032,0.11348404279460683,0.9091562401100615,53.0,0.9773945515426296
1967-10-09 00:00:00+00:00,1968-10-07 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.55,11.5,6.630987860040161,84.34611252318945,12.579124343250642,25.04016513888889,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9369806094182825,1444.0,7.256281407035182,0.5775888454524333,0.9938525842962916,53.0,0.99,0.5333333333333333,195.0,2.2283783783782223,0.1147943301460414,0.9096805533946988,53.0,0.9774030654543726
1967-10-16 00:00:00+00:00,1968-10-14 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.55,11.5,6.630987860040161,84.34611252318945,12.579124343250642,32.04016513888889,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9370242214532872,1445.0,7.2613065326633235,0.5777785356035772,0.9938568602955609,53.0,0.99,0.5357142857142857,196.0,2.2389618087022436,0.11610294785806241,0.910198825197827,53.0,0.9774114857314193
1967-10-23 00:00:00+00:00,1968-10-21 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.55,11.5,6.630987860040161,84.34611252318945,12.579124343250642,39.04016513888889,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9370677731673582,1446.0,7.266331658291464,0.5779680562000943,0.9938611303502379,53.0,0.99,0.5380710659898477,197.0,2.2495459125271506,0.11740985297505041,0.9107111597754092,53.0,0.9774198139099928
1967-10-30 00:00:00+00:00,1968-10-28 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,5.0,4.55,11.5,6.630987860040161,84.34611252318945,12.579124343250642,46.04016513888889,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9371112646855563,1447.0,7.271356783919605,0.5781574074676751,0.9938653944727117,53.0,0.99,0.5404040404040404,198.0,2.260130678855026,0.11871500405787999,0.9112176589879109,53.0,0.9774280514928909
