window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
1958-04-20 00:00:00+00:00,1959-04-19 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,4,0.3287671232876712,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,353.41108207175927,,0.92,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9984512132163139,1937.0,19.107822976544707,0.8300436128060247,0.9999882486465805,53.0,0.9804634256331852,0.9784250269687162,927.0,10.363719339930267,0.6992213682884117,0.9988709257521161,53.0,0.977887517670882
1958-04-27 00:00:00+00:00,1959-04-26 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,4,0.3287671232876712,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,360.41108207175927,,0.92,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9984520123839009,1938.0,18.997506332056833,0.8292388462204513,0.9999883274414904,53.0,0.9805850479925615,0.978448275862069,928.0,10.350837085397929,0.6990168312241337,0.9988745022157229,53.0,0.9779382365820687
1958-05-04 00:00:00+00:00,1959-05-03 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,367.41108207175927,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9675090252707581,1939.0,18.8886897948932,0.7810031603791525,0.995994219092144,53.0,0.9807050422290636,0.7405812701829925,929.0,10.338066001534955,0.43813488908333453,0.9126730654943565,53.0,0.9779886148007589
1958-05-11 00:00:00+00:00,1959-05-10 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,374.41108207175927,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9675257731958763,1940.0,19.26434241453745,0.7836585589130547,0.9959358373837133,53.0,0.9803351268152039,0.7408602150537634,930.0,11.38033753280685,0.45172133514609986,0.9084293963286165,53.0,0.975822019901897
1958-05-18 00:00:00+00:00,1959-05-17 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,381.41108207175927,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9675425038639877,1941.0,19.228600885682457,0.7834359928140241,0.995945449480932,53.0,0.9803812668818377,0.7411385606874329,931.0,11.388594269297874,0.45208414858908724,0.9085487676751698,53.0,0.9758303648016278
1958-05-25 00:00:00+00:00,1959-05-24 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,388.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9675592173017508,1942.0,19.193075091178965,0.7832141396515641,0.9959550158067797,53.0,0.9804271437270023,0.7414163090128756,932.0,11.396853789127542,0.4524464824023656,0.9086678281620738,53.0,0.9758386860347215
1958-06-01 00:00:00+00:00,1959-05-31 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,395.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9675759135357694,1943.0,19.15776317531716,0.7829929967039968,0.9959645366903385,53.0,0.9804727595967466,0.7416934619506966,933.0,11.405116080437233,0.4528083375355684,0.9087865790021635,53.0,0.9758469837017151
1958-06-08 00:00:00+00:00,1959-06-07 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,402.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9675925925925926,1944.0,19.122663303609954,0.7827725612638327,0.9959740124575162,53.0,0.9805181167116377,0.7419700214132763,934.0,11.413381131435228,0.45316971493582353,0.9089050214019736,53.0,0.9758552579025778
1958-06-15 00:00:00+00:00,1959-06-14 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,409.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9676092544987146,1945.0,19.087773662490456,0.7825528306376681,0.9959834434310839,53.0,0.9805632172671215,0.7422459893048128,935.0,11.421648930396778,0.45353061554776813,0.9090231565617775,53.0,0.9758635087367137
1958-06-22 00:00:00+00:00,1959-06-21 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,416.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9676258992805755,1946.0,19.053092459014998,0.7823338021460893,0.9959928299307148,53.0,0.9806080634338765,0.7425213675213675,936.0,11.429919465663462,0.45389104031355465,0.9091409856756277,53.0,0.9758717363029663
1958-06-29 00:00:00+00:00,1959-06-28 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,423.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9676425269645609,1947.0,19.01861792056929,0.7821154731235598,0.9960021722730199,53.0,0.9806526573581638,0.7427961579509071,937.0,11.438192725642908,0.4542509901728612,0.9092585099313967,53.0,0.975879940699622
1958-07-06 00:00:00+00:00,1959-07-05 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,430.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9676591375770021,1948.0,18.984348294582727,0.781897840918336,0.9960114707715878,53.0,0.9806970011621673,0.7430703624733476,938.0,11.446468698807552,0.45461046606289013,0.9093757305108191,53.0,0.9758881220244157
1958-07-13 00:00:00+00:00,1959-07-12 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,2,0.1643835616438356,0,0.0,,,,0.0,0.0,,437.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.8943047716777834,1949.0,18.950281848245506,0.6851986210031769,0.9704938656689899,53.0,0.9807410969443314,0.7433439829605963,939.0,11.454747373695382,0.4549694689183915,0.9094926485895264,53.0,0.9758962803745318
1958-07-20 00:00:00+00:00,1959-07-19 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,2,0.1643835616438356,0,0.0,,,,0.0,0.0,,444.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.8943589743589744,1950.0,19.370894078899077,0.6880455742853158,0.9701458597683037,53.0,0.9803278355162661,0.7436170212765958,940.0,11.463028738908626,0.45532799967165966,0.9096092653370902,53.0,0.9759044158466105
1958-07-27 00:00:00+00:00,1959-07-26 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,2,0.1643835616438356,0,0.0,,,,0.0,0.0,,451.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.894413121476166,1951.0,19.374372959030847,0.6881342822122414,0.9701670862606571,53.0,0.9803343230353375,0.7438894792773645,941.0,11.471312783113152,0.4556860592525398,0.9097255819170613,53.0,0.9759125285367513
1958-08-03 00:00:00+00:00,1959-08-02 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,458.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9677254098360656,1952.0,19.377856136419684,0.7847257870314885,0.9959618189458259,53.0,0.9803407996330068,0.7441613588110403,942.0,11.479599495039317,0.4560436485884525,0.9098415994870039,53.0,0.9759206185405144
1958-08-10 00:00:00+00:00,1959-08-09 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,465.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.967741935483871,1953.0,19.79575225030577,0.7875535030739398,0.9958979323855761,53.0,0.9799312704037147,0.7444326617179216,943.0,11.487888863479666,0.45640076860437795,0.9099573191985405,53.0,0.9759286859529283
1958-08-17 00:00:00+00:00,1959-08-16 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,472.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9677584442169908,1954.0,19.760584398779926,0.7873452181474294,0.9959073273411145,53.0,0.9799767159654785,0.7447033898305084,944.0,11.49618087729,0.4567574202228829,0.9100727421973848,53.0,0.9759367308684902
1958-08-24 00:00:00+00:00,1959-08-23 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,479.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9677749360613811,1955.0,19.725623143168278,0.7871375929837233,0.9959166789635027,53.0,0.9800219099686659,0.744973544973545,945.0,11.504475525388006,0.4571136043641173,0.9101878696233829,53.0,0.9759447533811719
1958-08-31 00:00:00+00:00,1959-08-30 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,486.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9677914110429447,1956.0,19.690866758792392,0.7869306251198236,0.9959259875545878,53.0,0.9800668544962238,0.7452431289640592,946.0,11.512772796753485,0.4574693219458295,0.9103027026105484,53.0,0.9759527535844219
1958-09-07 00:00:00+00:00,1959-09-06 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,493.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9678078691875319,1957.0,19.656313540119413,0.7867243121052612,0.9959352534133941,53.0,0.9801115516081643,0.7455121436114044,947.0,11.521072680427688,0.45782457388337217,0.9104172422870997,53.0,0.9759607315711695
1958-09-14 00:00:00+00:00,1959-09-13 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,500.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9678243105209398,1958.0,19.621961800491103,0.7865186515019704,0.9959444768361576,53.0,0.9801560033418858,0.7457805907172996,948.0,11.529375165512311,0.45817936108970225,0.910531489775501,53.0,0.9759686874338296
1958-09-21 00:00:00+00:00,1959-09-20 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,507.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9678407350689127,1959.0,19.587809871872775,0.7863136408842637,0.9959536581163575,53.0,0.9802002117124726,0.7460484720758693,949.0,11.537680241170053,0.4585336844754013,0.9106454461924933,53.0,0.9759766212643044
1958-09-28 00:00:00+00:00,1959-09-27 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,514.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9678571428571429,1960.0,19.553856104588785,0.7861092778386926,0.9959627975447497,53.0,0.9802441787130083,0.7463157894736843,950.0,11.54598789662381,0.458887544948678,0.9107591126491337,53.0,0.9759845331539876
1958-10-05 00:00:00+00:00,1959-10-04 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,521.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9678735339112697,1961.0,19.520098867074076,0.7859055599639837,0.9959718954093972,53.0,0.9802879063148713,0.7465825446898002,951.0,11.554298121155545,0.4592409434153676,0.9108724902508331,53.0,0.9759924231937693
1958-10-12 00:00:00+00:00,1959-10-11 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,528.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9678899082568807,1962.0,19.486536545627796,0.7857024848709678,0.9959809519957027,53.0,0.9803313964680284,0.7468487394957983,952.0,11.562610904107075,0.4595938807789537,0.9109855800973883,53.0,0.9760002914740373
1958-10-19 00:00:00+00:00,1959-10-18 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,535.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9679062659195109,1963.0,19.4531675441627,0.785500050182449,0.9959899675864397,53.0,0.9803746511013312,0.7471143756558237,953.0,11.57092623487912,0.45994635794057,0.9110983832830193,53.0,0.9760081380846813
1958-10-26 00:00:00+00:00,1959-10-25 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,542.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9679226069246436,1964.0,19.419990283977903,0.7852982535332074,0.9959989424617808,53.0,0.9804176721227889,0.7473794549266247,954.0,11.579244102930573,0.46029837579900346,0.9112109008964061,53.0,0.9760159631150973
1958-11-02 00:00:00+00:00,1959-11-01 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,549.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9679389312977099,1965.0,19.387003203508943,0.7850970925698224,0.9960078768993301,53.0,0.9804604614198628,0.7476439790575916,955.0,11.587564497778404,0.4606499352507054,0.911323134020722,53.0,0.9760237666541901
1958-11-09 00:00:00+00:00,1959-11-08 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,556.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9679552390640895,1966.0,19.354204758104345,0.7848965649506513,0.9960167711741527,53.0,0.9805030208597337,0.747907949790795,956.0,11.595887408997367,0.4610010371898017,0.9114350837336689,53.0,0.9760315487903767
1958-11-16 00:00:00+00:00,1959-11-15 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,563.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9679715302491103,1967.0,19.321593419795462,0.7846966683457348,0.9960256255588016,53.0,0.9805453522895756,0.7481713688610241,957.0,11.604212826219737,0.4613516825080995,0.9115467511075102,53.0,0.9760393096115891
1958-11-23 00:00:00+00:00,1959-11-22 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,570.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9679878048780488,1968.0,19.289167677072335,0.784497400436724,0.9960344403233499,53.0,0.9805874575368221,0.7484342379958246,958.0,11.612540739134086,0.461701872095087,0.9116581372091086,53.0,0.9760470492052797
1958-11-30 00:00:00+00:00,1959-11-29 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,577.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9680040629761301,1969.0,19.256926034660527,0.784298758916783,0.9960432157354157,53.0,0.9806293384094317,0.748696558915537,959.0,11.620871137485901,0.4620516068379522,0.911769243099957,53.0,0.9760547676584221
1958-12-07 00:00:00+00:00,1959-12-06 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,584.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.968020304568528,1970.0,19.224867013304802,0.7841007414905224,0.9960519520601935,53.0,0.9806709966961455,0.7489583333333333,960.0,11.629204011076892,0.4624008876215862,0.9118800698362126,53.0,0.9760624650575153
1958-12-14 00:00:00+00:00,1959-12-13 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,591.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9680365296803652,1971.0,19.19298914955693,0.7839033458739314,0.9960606495604788,53.0,0.9807124341667404,0.7492195629552549,961.0,11.63753934976391,0.46274971532858306,0.911990618468733,53.0,0.976070141488588
1958-12-21 00:00:00+00:00,1959-12-20 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,598.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.968052738336714,1972.0,19.161290995562513,0.7837065697942863,0.9960693084966986,53.0,0.9807536525722815,0.7494802494802495,962.0,11.645877143459751,0.46309809083926057,0.9121008900431054,53.0,0.9760777970371998
1958-12-28 00:00:00+00:00,1959-12-27 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,605.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.968068930562595,1973.0,19.12977111885503,0.7835104109900796,0.9960779291269345,53.0,0.9807946536453687,0.7497403946002077,963.0,11.654217382131842,0.46344601503165705,0.9122108855996829,53.0,0.9760854317884461
1959-01-04 00:00:00+00:00,1960-01-03 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,612.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9680851063829787,1974.0,19.098428102152777,0.7833148672109533,0.9960865117069522,53.0,0.9808354391003775,0.75,964.0,11.662560055802262,0.4637934887815431,0.9123206061736153,53.0,0.9760930458269604
1959-01-11 00:00:00+00:00,1960-01-10 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,619.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9681012658227848,1975.0,19.06726054315637,0.7831199362176113,0.9960950564902264,53.0,0.9808760106337008,0.7502590673575129,965.0,11.67090515454733,0.46414051296242853,0.9124300527948828,53.0,0.9761006392369177
1959-01-18 00:00:00+00:00,1960-01-17 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,626.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9681174089068826,1976.0,19.03626705435344,0.7829256157817607,0.9961035637279673,53.0,0.9809163699239811,0.7505175983436853,966.0,11.679252668497291,0.46448708844556996,0.9125392264883271,53.0,0.9761082121020371
1959-01-25 00:00:00+00:00,1960-01-24 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,633.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9681335356600911,1977.0,19.005446262819728,0.7827319036860054,0.9961120336691449,53.0,0.9809565186323472,0.750775594622544,967.0,11.687602587835876,0.46483321609997774,0.9126481282736838,53.0,0.9761157645055856
1959-02-01 00:00:00+00:00,1960-01-31 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,640.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.968149646107179,1978.0,18.974796810037475,0.7825387977238453,0.9961204665605147,53.0,0.980996458402632,0.7510330578512396,968.0,11.69595490279964,0.46517889679241875,0.9127567591656157,53.0,0.9761232965303811
1959-02-08 00:00:00+00:00,1960-02-07 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,647.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9681657402728651,1979.0,18.94431735169289,0.7823462956995003,0.9961288626466432,53.0,0.9810361908616113,0.7512899896800825,969.0,11.704309603678213,0.465524131387432,0.912865120173742,53.0,0.9761308082587948
1959-02-15 00:00:00+00:00,1960-02-14 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,0,0.0,,,,0.0,0.0,,654.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9681818181818181,1980.0,18.914006557504962,0.7821543954279436,0.9961372221699315,53.0,0.9810757176192103,0.7515463917525773,970.0,11.71266668081381,0.4658689207473329,0.9129732123026691,53.0,0.9761382997727542
1959-02-22 00:00:00+00:00,1960-02-21 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,2,0.1643835616438356,0,0.0,,,,0.0,0.0,,661.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.8813730439172135,1981.0,18.883863111032962,0.6691573249547988,0.9646551576323992,53.0,0.9811150402687313,0.7518022657054583,971.0,11.721026124600058,0.4662132657322119,0.9130810365520267,53.0,0.9761457711537477
1959-03-01 00:00:00+00:00,1960-02-28 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,1,0.0821917808219178,0,0.0,,,,0.0,0.0,,668.4110820717592,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.7416750756811302,1982.0,19.28623585701426,0.5186822001629074,0.8843845624609135,53.0,0.9807261594953655,0.7520576131687243,972.0,11.729387925482925,0.46655716719995566,0.9131885939164918,53.0,0.9761532224828249
