window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
2009-02-06 00:00:00+00:00,2009-03-07 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.4,3.4,17.4,0.0,0.0,9.899999999999999,17.333301377314815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9175824175824175,182.0,22.088509600731488,0.733118619228452,0.9783186713965848,5.0,0.7835398999782561,0.9333333333333333,15.0,3.0,0.3831955817540308,0.9968403240582634,5.0,-0.07692307692307693
2009-02-13 00:00:00+00:00,2009-03-14 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.4,3.4,17.4,0.0,0.0,9.899999999999999,24.333301377314815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9180327868852459,183.0,22.201308932250637,0.7342974596538171,0.97844360792335,5.0,0.7836143536532642,0.9375,16.0,3.2,0.4006065343412127,0.997038338873282,5.0,-0.07142857142857142
2009-04-24 00:00:00+00:00,2009-05-23 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.3,3.3,35.0,0.0,0.0,9.75,0.0013370138888888889,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9184782608695652,184.0,22.314115308151095,0.7354659361043135,0.9785671125298426,5.0,0.7836879432624113,0.9411764705882353,17.0,3.4,0.4170681671996789,0.9972129982785828,5.0,-0.06666666666666667
2009-05-01 00:00:00+00:00,2009-05-30 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.3,3.3,35.0,0.0,0.0,9.75,7.0013370138888895,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.918918918918919,185.0,22.42692860565405,0.7366241845859682,0.9786892096978979,5.0,0.7837606837606838,0.9444444444444444,18.0,3.6,0.4326550045081593,0.9973682042612081,5.0,-0.0625
2009-05-08 00:00:00+00:00,2009-06-06 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.3,3.3,35.0,0.0,0.0,9.75,14.001337013888888,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9193548387096774,186.0,22.53974870481749,0.737772338736972,0.9788099233543147,5.0,0.783832589759932,0.9473684210526315,19.0,3.8,0.44743418320729617,0.9975070354501061,5.0,-0.058823529411764705
2009-05-15 00:00:00+00:00,2009-06-13 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.3,3.3,35.0,0.0,0.0,9.75,21.00133701388889,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9197860962566845,187.0,22.65257548845471,0.7389105298789467,0.9789292768865003,5.0,0.7839036755386565,0.95,20.0,4.0,0.4614662937850612,0.9976319534058012,5.0,-0.05555555555555555
2009-05-22 00:00:00+00:00,2009-06-20 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.3,3.3,35.0,0.0,0.0,9.75,28.00133701388889,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9202127659574468,188.0,22.765408842055695,0.740038887066882,0.9790472931575857,5.0,0.7839739550514597,0.9523809523809523,21.0,4.2,0.47480612387356225,0.9977449498471621,5.0,-0.05263157894736842
2009-06-12 00:00:00+00:00,2009-07-11 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,4.3,4.3,30.7,0.0,0.0,11.25,5.339643657407407,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9206349206349206,189.0,22.878248653711076,0.7411575371377926,0.9791639945210387,5.0,0.7840434419381788,0.9545454545454546,22.0,4.4,0.48750331236988387,0.9978476536455122,5.0,-0.05
2009-06-19 00:00:00+00:00,2009-07-18 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,4.3,4.3,30.7,0.0,0.0,11.25,12.339643657407407,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9210526315789473,190.0,22.99109481403877,0.7422666047581246,0.9792794028347886,5.0,0.7841121495327102,0.9565217391304348,23.0,4.6,0.4996029233248171,0.9979414098541537,5.0,-0.047619047619047616
2009-06-26 00:00:00+00:00,2009-07-25 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,4.3,4.3,30.7,0.0,0.0,11.25,19.339643657407407,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9214659685863874,191.0,23.103947216112974,0.7433662124699542,0.9793935394748844,5.0,0.7841800908715407,0.9583333333333334,24.0,4.8,0.5111459489571686,0.9980273389445347,5.0,-0.045454545454545456
2009-07-03 00:00:00+00:00,2009-08-01 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,4.3,4.3,30.7,0.0,0.0,11.25,26.339643657407404,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.921875,192.0,23.216805755395683,0.7444564807360127,0.9795064253487037,5.0,0.7842472787019922,0.96,25.0,5.0,0.5221697505985791,0.9981063818009003,5.0,-0.043478260869565216
2009-07-24 00:00:00+00:00,2009-08-22 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,4.1,4.1,25.4,0.0,0.0,10.95,3.7111066550925926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9222797927461139,193.0,23.329670329670336,0.7455375279835708,0.9796180809077295,5.0,0.7843137254901961,0.9615384615384616,26.0,5.2,0.5327084455443241,0.9981793343141367,5.0,-0.041666666666666664
2009-07-31 00:00:00+00:00,2009-08-29 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,4.1,4.1,25.4,0.0,0.0,10.95,10.711106655092593,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9226804123711341,194.0,23.442540838977738,0.7466094706472197,0.9797285261599118,5.0,0.7843794434288036,0.9629629629629629,27.0,5.4,0.5427932468796172,0.9982468742756757,5.0,-0.04
2009-08-07 00:00:00+00:00,2009-09-05 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,4.1,4.1,25.4,0.0,0.0,10.95,17.711106655092593,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9230769230769231,195.0,23.555417185554166,0.7476724232105753,0.9798377806816264,5.0,0.7844444444444445,0.9642857142857143,28.0,5.6,0.5524527624680964,0.9983095824994477,5.0,-0.038461538461538464
2009-08-14 00:00:00+00:00,2009-09-12 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,2,2.0,2,2.0,4.1,3.1999999999999997,28.4,3.0,26.67535350128792,10.950865668082793,24.711106655092596,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9744897959183674,196.0,23.668299273771314,0.8195672920419356,0.9968969206627177,5.0,0.7845087402049428,1.0,29.0,5.8,0.6015687156751697,1.0,5.0,-0.037037037037037035
2009-08-21 00:00:00+00:00,2009-09-19 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,2.3,2.3,31.4,0.0,0.0,8.25,31.711106655092596,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9187817258883249,197.0,24.785357386336877,0.747817226325771,0.9773528147953063,5.0,0.7764923917572948,0.9333333333333333,30.0,6.0,0.5341940191757215,0.9941829313090687,5.0,-0.05143444998736397
2009-08-28 00:00:00+00:00,2009-09-26 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,2.3,2.3,31.4,0.0,0.0,8.25,38.71110665509259,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9191919191919192,198.0,25.923349579087276,0.7532279905380987,0.9769536733909348,5.0,0.768462291870715,0.9354838709677419,31.0,6.2,0.5433989922770207,0.9943714747861224,5.0,-0.07142857142857142
2009-09-04 00:00:00+00:00,2009-10-03 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,2.3,2.3,31.4,0.0,0.0,8.25,45.71110665509259,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9195979899497487,199.0,26.045169108736367,0.7542549224809538,0.9770755328472207,5.0,0.7685338528981978,0.9375,32.0,6.4,0.5522489221323382,0.9945481795349079,5.0,-0.06896551724137931
2009-09-11 00:00:00+00:00,2009-10-10 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,2.3,2.3,31.4,0.0,0.0,8.25,52.71110665509259,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.92,200.0,26.166995397764623,0.7552733457494595,0.9771961101614625,5.0,0.7686046511627908,0.9393939393939394,33.0,6.6,0.560763809847624,0.9947141266745094,5.0,-0.06666666666666667
2009-10-16 00:00:00+00:00,2009-11-14 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,2.5,2.5,18.2,0.0,0.0,8.55,87.71110665509259,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9203980099502488,201.0,26.288828337874662,0.7562833656108036,0.9773154254663129,5.0,0.7686746987951807,0.9411764705882353,34.0,6.8,0.5689621993680115,0.9948702695724293,5.0,-0.06451612903225806
2009-10-23 00:00:00+00:00,2009-11-21 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,2.5,2.5,18.2,0.0,0.0,8.55,94.71110665509259,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9207920792079208,202.0,26.410667823070256,0.7572850856037495,0.9774334984750447,5.0,0.7687440076701821,0.9428571428571428,35.0,7.0,0.5768613053390153,0.9950174521733475,5.0,-0.0625
2009-10-30 00:00:00+00:00,2009-11-28 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,2.5,2.5,18.2,0.0,0.0,8.55,101.71110665509259,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9211822660098522,203.0,26.5325137495956,0.758278607573944,0.9775503484924137,5.0,0.7688125894134478,0.9444444444444444,36.0,7.2,0.5844771281472387,0.9951564242602555,5.0,-0.06060606060606061
2009-11-06 00:00:00+00:00,2009-12-05 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,2.5,2.5,18.2,0.0,0.0,8.55,108.71110665509259,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9215686274509803,204.0,26.654366015876416,0.7592640317083621,0.97766599442519,5.0,0.7688804554079697,0.9459459459459459,37.0,7.4,0.591824557536543,0.9952878542307114,5.0,-0.058823529411764705
2009-11-13 00:00:00+00:00,2009-12-12 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,2.5,2.5,18.2,0.0,0.0,8.55,115.71110665509259,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9219512195121952,205.0,26.776224522462925,0.7602414565689174,0.9777804547923613,5.0,0.7689476168003775,0.9473684210526315,38.0,7.6,0.5989174660420882,0.995412339847775,5.0,-0.05714285714285714
2009-11-20 00:00:00+00:00,2009-12-19 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,5.59,5.59,19.6,0.0,0.0,13.184999999999999,1.9320870254629627,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9223300970873787,206.0,26.89808917197453,0.7612109791252567,0.9778937477350268,5.0,0.7690140845070422,0.9487179487179487,39.0,7.8,0.6057687933453888,0.9955304173305655,5.0,-0.05555555555555555
2009-11-27 00:00:00+00:00,2009-12-26 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,5.59,5.59,19.6,0.0,0.0,13.184999999999999,8.932087025462963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9227053140096618,207.0,27.019959869046367,0.762172694786766,0.9780058910259879,5.0,0.7690798692199906,0.95,40.0,8.0,0.612390622528413,0.995642569076095,5.0,-0.05405405405405406
2009-12-04 00:00:00+00:00,2010-01-02 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,5.59,5.59,19.6,0.0,0.0,13.184999999999999,15.932087025462963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9230769230769231,208.0,27.141836520277366,0.7631266974338075,0.9781169020790489,5.0,0.7691449814126394,0.9512195121951219,41.0,8.2,0.6187942490931739,0.995749230246934,5.0,-0.05263157894736842
2009-12-11 00:00:00+00:00,2010-01-09 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,5.59,5.59,19.6,0.0,0.0,13.184999999999999,22.932087025462963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9234449760765551,209.0,27.263719034179992,0.7640730794482091,0.9782267979580368,5.0,0.7692094313453537,0.9523809523809523,42.0,8.4,0.624990243514195,0.9958507944144086,5.0,-0.05128205128205128
2010-03-05 00:00:00+00:00,2010-04-03 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.7,3.7,13.4,0.0,0.0,10.350000000000001,2.8667064930555552,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9238095238095239,210.0,27.38560732113145,0.765011931743029,0.9783355953855514,5.0,0.7692732290708372,0.9534883720930233,43.0,8.6,0.6309885080035584,0.995947618411626,5.0,-0.05
2010-03-12 00:00:00+00:00,2010-04-10 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.7,3.7,13.4,0.0,0.0,10.350000000000001,9.866706493055556,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9241706161137441,211.0,27.50750129332644,0.7659433437916128,0.9784433107514532,5.0,0.7693363844393593,0.9545454545454546,44.0,8.8,0.6367983280908489,0.9960400265224625,5.0,-0.04878048780487805
2010-03-19 00:00:00+00:00,2010-04-17 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.7,3.7,13.4,0.0,0.0,10.350000000000001,16.866706493055556,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9245283018867925,212.0,27.629400864731306,0.7668674036559647,0.9785499601210995,5.0,0.7693989071038252,0.9555555555555556,45.0,9.0,0.642428419552033,0.9961283141101603,5.0,-0.047619047619047616
2010-03-26 00:00:00+00:00,2010-04-24 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.7,3.7,13.4,0.0,0.0,10.350000000000001,23.866706493055556,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9248826291079812,213.0,27.751305951039637,0.7677841980144517,0.9786555592433372,5.0,0.7694608065246942,0.9565217391304348,46.0,9.2,0.6478869711611681,0.9962127507710838,5.0,-0.046511627906976744
2010-06-25 00:00:00+00:00,2010-07-24 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.9,3.9,35.0,0.0,0.0,10.649999999999999,0.46858287037037033,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9252336448598131,214.0,27.873216469629018,0.768693812188856,0.9787601235582599,5.0,0.7695220919747521,0.9574468085106383,47.0,9.4,0.6531816836858455,0.996293583084586,5.0,-0.045454545454545456
2010-07-02 00:00:00+00:00,2010-07-31 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,2,2.0,2,2.0,3.9,3.8499999999999996,31.0,4.0,116.7991224739726,10.882474080687585,5.149536875,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9767441860465116,215.0,27.995132339519312,0.8414380980616938,0.9970006979327597,5.0,0.7695827725437416,1.0,48.0,9.6,0.7142081918385292,1.0,5.0,-0.044444444444444446
2010-07-09 00:00:00+00:00,2010-08-07 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,2,2.0,2,2.0,3.9,3.8499999999999996,31.0,4.0,116.7991224739726,10.882474080687585,12.149536875,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9768518518518519,216.0,29.196374321096066,0.8458848343156246,0.9969274108230478,5.0,0.7618531317852029,1.0,49.0,9.8,0.718398239426811,1.0,5.0,-0.05383819020581655
2010-07-16 00:00:00+00:00,2010-08-14 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,2,2.0,2,2.0,3.9,3.8499999999999996,31.0,4.0,116.7991224739726,10.882474080687585,19.149536875,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9769585253456221,217.0,28.84907378747727,0.8448420722947922,0.9969803511075581,5.0,0.7653106977948945,1.0,50.0,10.0,0.7224672001371109,1.0,5.0,0.23476098785162164
2010-07-23 00:00:00+00:00,2010-08-21 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,2,2.0,2,2.0,3.9,3.8499999999999996,31.0,4.0,116.7991224739726,10.882474080687585,26.149536875,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9770642201834863,218.0,28.517268042019396,0.8438278209784185,0.9970314809310015,5.0,0.7686387791936866,1.0,51.0,10.2,0.7264202480847196,0.9999999999999999,5.0,0.3931785497463923
2010-11-05 00:00:00+00:00,2010-12-04 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.8,3.8,10.0,0.0,0.0,10.5,4.001802662037037,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.908675799086758,219.0,28.20002007484165,0.7485507950729964,0.9708083690855731,5.0,0.7718445163046194,0.8846153846153846,52.0,10.4,0.585177779514263,0.9765624256657905,5.0,0.4935819976516537
2010-11-12 00:00:00+00:00,2010-12-11 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.8,3.8,10.0,0.0,0.0,10.5,11.001802662037036,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9090909090909091,220.0,29.387697649322014,0.7532126442399728,0.970383211002276,5.0,0.7643211920529801,0.8867924528301887,53.0,10.6,0.5907980242764486,0.9770116479880788,5.0,0.43478260869565216
2010-11-19 00:00:00+00:00,2010-12-18 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.8,3.8,10.0,0.0,0.0,10.5,18.001802662037036,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9095022624434389,221.0,29.51069194135773,0.7541478246096928,0.9705247881087254,5.0,0.7643957492379932,0.8888888888888888,54.0,10.8,0.5962693537362628,0.9774439697016658,5.0,0.43617021276595747
2010-11-26 00:00:00+00:00,2010-12-25 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.8,3.8,10.0,0.0,0.0,10.5,25.001802662037036,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9099099099099099,222.0,29.63369418761326,0.7550759465965223,0.9706650178571946,5.0,0.764469585177898,0.8909090909090909,55.0,11.0,0.6015975350145512,0.9778603271740786,5.0,0.4375
2011-04-15 00:00:00+00:00,2011-05-14 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,4.67,4.67,10.0,0.0,0.0,11.805,2.025276469907407,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9103139013452914,223.0,29.756704272239688,0.755997089777639,0.9708039193935215,5.0,0.7645427102879987,0.8928571428571429,56.0,11.2,0.6067880466318307,0.9782615888392254,5.0,0.4387755102040816
2011-04-22 00:00:00+00:00,2011-05-21 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,4.67,4.67,10.0,0.0,0.0,11.805,9.025276469907407,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9107142857142857,224.0,29.879722081627023,0.7569113325390867,0.9709415115024506,5.0,0.7646151347840208,0.8947368421052632,57.0,11.4,0.6118460958482653,0.9786485612497963,5.0,0.44
2011-04-29 00:00:00+00:00,2011-05-28 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,4.67,4.67,10.0,0.0,0.0,11.805,16.025276469907407,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9111111111111111,225.0,30.002747504350225,0.7578187520979647,0.9710778126161068,5.0,0.7646868686868686,0.896551724137931,58.0,11.6,0.6167766348216411,0.9790219944937749,5.0,0.4411764705882353
2011-05-06 00:00:00+00:00,2011-06-04 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,4.67,4.67,10.0,0.0,0.0,11.805,23.025276469907407,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.911504424778761,226.0,30.125780431116983,0.7587194245241234,0.9712128408222312,5.0,0.7647579218272479,0.8983050847457628,59.0,11.8,0.6215843756694333,0.9793825870516857,5.0,0.4423076923076923
2012-05-11 00:00:00+00:00,2012-06-09 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.9,3.9,39.9,0.0,0.0,10.649999999999999,3.7848893865740743,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9118942731277533,227.0,30.248820754716977,0.7596134247613803,0.9713466138721895,5.0,0.7648283038501561,0.9,60.0,12.0,0.6262738045149946,0.9797309901608128,5.0,0.44339622641509435
2012-05-18 00:00:00+00:00,2012-06-16 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.9,3.9,39.9,0.0,0.0,10.649999999999999,10.784889386574074,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9122807017543859,228.0,30.371868369972464,0.7605008266482646,0.971479149188755,5.0,0.7648980242192479,0.9016393442622951,61.0,12.2,0.630849194592134,0.9800678117438237,5.0,0.4444444444444444
2012-05-25 00:00:00+00:00,2012-06-23 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.9,3.9,39.9,0.0,0.0,10.649999999999999,17.784889386574072,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9126637554585153,229.0,30.494923173690356,0.7613817029383078,0.9716104638736781,5.0,0.7649670922210768,0.9032258064516129,62.0,12.4,0.6353146184768904,0.9803936199516957,5.0,0.44545454545454544
2012-06-01 00:00:00+00:00,2012-06-30 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.9,3.9,39.9,0.0,0.0,10.649999999999999,24.784889386574072,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9130434782608695,230.0,30.617985064615656,0.7622561253198875,0.9717405747150477,5.0,0.7650355169692187,0.9047619047619048,63.0,12.6,0.6396739595101923,0.9807089463644201,5.0,0.44642857142857145
